name,dietary_type
coriander powder,Vegan
coriander root,Vegan
coriander roots,Vegan
coriander seed,Vegan
coriander seeds,Vegan
coriander sprig,Vegan
coriander sprigs,Vegan
coriander-cumin powder,Vegan
corkscrew macaroni,Vegan
corn,Vegan
corn and black bean salsa,Vegan
corn and tomato salsa,Vegan
corn beef hash,Non-Vegetarian
corn cakes,Vegan
corn chex,Vegan
corn chips,Vegan
corn chowder,Vegan
corn cobs,Vegan
corn flake crumbs,Vegan
corn flakes,Vegan
corn flakes cereal,Vegan
corn husk,Vegan
corn husks,Vegan
corn kernel,Vegan
corn kernels,Vegan
corn mixed with chopped peppers,Vegan
corn muffin mix,Vegan
corn muffins,Vegan
corn niblets,Vegan
corn nuts,Vegan
corn oil,Vegan
corn oil margarine,Vegan
corn on the cob,Vegan
corn pops cereal,Vegan
corn puffs,Vegan
corn syrup,Vegan
corn thins,Vegan
corn tortilla,Vegan
corn tortilla chips,Vegan
corn tortilla mix,Vegan
corn tortilla strips,Vegan
corn tortillas,Vegan
cornbread,Vegan
cornbread batter,Vegan
cornbread cubes,Vegan
cornbread mix,Vegan
cornbread muffins,Vegan
cornbread stuffing mix,Vegan
cornbread-muffin mix,Vegan
corned beef,Non-Vegetarian
corned beef brisket,Non-Vegetarian
corned beef spread,Non-Vegetarian
cornflour,Vegan
cornichon,Vegan
cornichons,Vegan
cornish hen,Vegan
cornish hens,Vegan
cornmeal,Vegan
cornmeal mix,Vegan
cornmeal pizza crust,Vegan
cornstarch,Vegan
cornstarch paste,Vegan
corona beer,Vegan
cortland apples,Vegan
cos lettuce,Vegan
cotija cheese,Vegetarian
cottage cheese,Vegetarian
cottage cheese with chives,Vegetarian
cottage roll,Vegan
cotto salami,Non-Vegetarian
cotton ball,Vegan
cotton balls,Vegan
cotton string,Vegan
country biscuits,Vegan
country bob all purpose sauce,Vegan
country bread,Vegan
country cream gravy,Vegetarian
country gravy mix,Vegan
country ham,Non-Vegetarian
country pork strips,Non-Vegetarian
country ribs,Vegan
country sausage,Non-Vegetarian
country time lemonade mix,Vegan
country-style beef ribs,Non-Vegetarian
country-style boneless pork ribs,Non-Vegetarian
country-style dijon mustard,Vegan
country-style pork ribs,Non-Vegetarian
country-style spareribs,Vegan
courgette,Vegan
courgettes,Vegan
court bouillon,Vegan
couscous,Vegan
crab,Non-Vegetarian
crab base,Non-Vegetarian
crab boil,Non-Vegetarian
crab boil seasoning,Non-Vegetarian
crab cakes,Non-Vegetarian
crab claw meat,Non-Vegetarian
crab claws,Non-Vegetarian
crab delights imitation crab,Non-Vegetarian
crab dip,Non-Vegetarian
crab legs,Non-Vegetarian
crab roe,Non-Vegetarian
crab salad,Non-Vegetarian
crab shells,Non-Vegetarian
crabapple,Vegan
crabapples,Vegan
crabmeat,Vegan
crabs,Vegan
crabsticks,Vegan
cracked black pepper,Vegan
cracked bulgur wheat,Vegan
cracked farro,Vegan
cracked ice,Vegan
cracked pepper,Vegan
cracked wheat,Vegan
cracked-wheat bread,Vegan
cracker,Vegan
cracker barrel cheese,Vegetarian
cracker barrel sharp cheddar cheese,Vegetarian
cracker crumb,Vegan
cracker crumbs,Vegan
cracker girl all-purpose seasoning,Vegan
cracker meal,Vegan
crackers,Vegan
cracklin' oat bran cereal,Vegan
cracklings,Vegan
craisins,Vegan
cranberries,Vegan
cranberry almond crunch cereal,Vegan
cranberry beans,Vegan
cranberry chutney,Vegan
cranberry gelatin,Non-Vegetarian
cranberry horseradish,Vegan
cranberry jam,Vegan
cranberry jell-o gelatin,Non-Vegetarian
cranberry jelly,Vegan
cranberry juice,Vegan
cranberry juice cocktail,Vegan
cranberry juice concentrate,Vegan
cranberry lemonade,Vegan
cranberry liqueur,Vegan
cranberry macadamia nut cereal,Vegan
cranberry muffin mix,Vegan
cranberry orange sauce,Vegan
cranberry quick bread mix,Vegan
cranberry sauce,Vegan
cranberry shallot relish,Vegan
cranberry vodka,Vegan
cranberry wine,Vegan
cranberry-apple juice,Vegan
cranberry-blackberry juice,Vegan
cranberry-cinnamon bread,Vegan
cranberry-flavored beer,Vegan
cranberry-flavored tea bags,Vegan
cranberry-grape juice,Vegan
cranberry-orange quick bread mix,Vegan
cranberry-orange relish,Vegan
cranberry-orange sauce,Vegan
cranberry-orange spread,Vegan
cranberry-peach juice,Vegan
cranberry-raspberry drink,Vegan
cranberry-raspberry juice,Vegan
cranberry-strawberry drink,Vegan
crappie fillets,Vegan
crawfish,Vegan
crawfish meat,Non-Vegetarian
crawfish tail,Vegan
crawfish tail meat,Non-Vegetarian
crawfish tails,Vegan
crayfish,Vegan
crayfish tail,Vegan
crayfish tails,Vegan
crazy salt,Vegan
cream,Vegetarian
cream cheese,Vegetarian
cream cheese dip,Vegetarian
cream cheese frosting,Vegetarian
cream cheese spread,Vegetarian
cream cheese with chives,Vegetarian
cream cheese with chives and onions,Vegetarian
cream cheese with garlic,Vegetarian
cream cheese with garlic and herbs,Vegetarian
cream cheese with green onion,Vegetarian
cream cheese with herbs,Vegetarian
cream cheese with pineapple,Vegetarian
cream cheese with tomato and basil,Vegetarian
cream cheese with vegetables,Vegetarian
cream crackers,Vegetarian
cream flour,Vegetarian
cream of asparagus soup,Vegetarian
cream of broccoli soup,Vegetarian
cream of broccoli soup mix,Vegetarian
cream of celery soup,Vegetarian
cream of chicken and broccoli soup,Non-Vegetarian
cream of chicken and mushroom soup,Non-Vegetarian
cream of chicken dijon soup,Non-Vegetarian
cream of chicken soup,Non-Vegetarian
cream of chicken soup mix,Non-Vegetarian
cream of coconut,Vegan
cream of corn soup,Vegetarian
cream of mushroom soup,Vegetarian
cream of mushroom soup mix,Vegetarian
cream of onion soup,Vegetarian
cream of potato soup,Vegetarian
cream of rice,Vegan
cream of roasted chicken with herbs soup,Non-Vegetarian
cream of shrimp soup,Non-Vegetarian
cream of spinach soup mix,Vegetarian
cream of tartar,Vegetarian
cream of tomato soup,Vegetarian
cream of wheat,Vegetarian
cream of wild mushroom soup,Vegetarian
cream sherry,Vegetarian
cream soda,Vegetarian
cream soup,Vegetarian
cream-filled chocolate sandwich cookies,Vegetarian
cream-style corn,Vegetarian
cream-style cottage cheese,Vegetarian
cream-style sweet corn,Vegetarian
creamed chipped beef,Non-Vegetarian
creamed coconut,Vegan
creamed corn,Vegan
creamed honey,Vegetarian
creamed horseradish,Vegan
creamed shortening,Vegan
creamed spinach,Vegan
creamy chicken verde soup,Non-Vegetarian
creamy chocolate fudge frosting mix,Vegan
creamy dill mustard,Vegan
creamy garlic dressing,Vegan
creamy italian dressing,Vegan
creamy milk,Vegetarian
creamy onion dressing,Vegan
creamy peanut butter,Vegetarian
creamy portabella mushroom soup,Vegan
creamy pureed horseradish,Vegan
crema,Vegan
creme anglaise,Vegan
creme de almond,Vegan
creme de banane,Vegan
creme de cacao,Vegan
creme de cassis,Vegan
creme de coconut,Vegan
creme de menthe,Vegan
creme de menthe baking chips,Vegan
creme de menthe coffee syrup,Vegan
creme de menthe thin candies,Vegan
creme de noyaux,Vegan
creme fraiche,Vegan
creme yvette,Vegan
cremini mushroom,Vegan
cremini mushroom caps,Vegan
cremini mushrooms,Vegan
cremora,Vegan
crenshaw melon,Vegan
creole mustard,Vegan
creole seasoning,Vegan
creole spices,Vegan
crepe,Vegan
crepes,Vegan
crescent roll,Vegan
crescent roll dough,Vegan
crescent rolls,Vegan
crevettes,Vegan
crisco,Vegan
crisco all-vegetable shortening,Vegan
crisco all-vegetable shortening sticks,Vegan
crisco baking sticks all-vegetable shortening,Vegan
crisco baking sticks butter flavor all-vegetable shortening,Vegetarian
crisco cooking oil,Vegan
crisco original no-stick cooking spray,Vegan
crisco shortening,Vegan
crisp bacon,Non-Vegetarian
crisp chow mein noodles,Vegan
crisp red apple,Vegan
crisp red apples,Vegan
crisp rice cereal,Vegan
crisp salad green,Vegan
crispbread,Vegan
crispix cereal,Vegan
crispy brown rice cereal,Vegan
crispy fried chicken skin and fat,Non-Vegetarian
crispy lettuce wraps,Vegan
crispy rice cereal,Vegan
crispy wheat cereal squares,Vegan
crocodile filets,Vegan
croissant,Vegan
croissant dough,Vegan
croissants,Vegan
crookneck yellow squash,Vegan
cross-rib roasts,Vegan
crostini,Vegan
crouton,Vegan
croutons,Vegan
crowder peas,Vegan
crown royal whiskey,Vegan
crumb cake mix,Vegan
crumb topping,Vegan
crumb-nut cheesecake crust,Vegan
crumpets,Vegan
crunch bars,Vegan
crunchy breakfast cereal,Vegan
crunchy cheetos cheese-flavored snacks,Vegetarian
crunchy peanut butter,Vegetarian
crunchy sweetened corn and oat cereal,Vegan
crushed pineapple,Vegan
crushed pineapple in juice,Vegan
crushed pineapple in syrup,Vegan
crushed pineapple with juice,Vegan
crushed plum tomatoes,Vegan
crushed red pepper flakes,Vegan
crushed tomatoes,Vegan
crushed tomatoes in puree,Vegan
crushed unsweetened pineapple,Vegan
crusts of bread,Vegan
crusty bread,Vegan
crusty bread rolls,Vegan
crusty cobb loaf,Vegan
crusty hamburger bun,Vegan
crusty italian bread,Vegan
crystal farms monterey jack cheese,Vegetarian
crystal farms shredded cheddar cheese,Vegetarian
crystal hot sauce,Vegan
crystal light orange drink mix,Vegan
crystal light peach tea drink mix,Vegan
crystal light powdered drink mix,Vegan
crystal light raspberry lemonade mix,Vegan
crystal light raspberry powdered drink mix,Vegan
crystal light ready-to-drink raspberry ice,Vegan
crystal light strawberry kiwi powdered drink mix,Vegan
crystal light sugar free low calorie lemonade mix,Vegan
crystallized cherries,Vegan
crystallized ginger,Vegan
crystallized melon pieces,Vegan
crystallized pineapple,Vegan
cuban bread,Vegan
cubanelle pepper,Vegan
cubanelle peppers,Vegan
cube steak,Non-Vegetarian
cube steaks,Vegan
cubed ham,Non-Vegetarian
cucumber,Vegan
cucumber juice,Vegan
cucumber liquid,Vegan
cucumber ranch salad dressing,Vegan
cucumber relish,Vegan
cucumber salad dressing,Vegan
cucumber-dill salad dressing,Vegan
cucumbers,Vegan
cucuzza,Vegan
cuervo especial gold,Vegan
cuervo tequila,Vegan
cuitlacoche,Vegan
culantro,Vegan
cultured buttermilk,Vegetarian
cumin,Vegan
cumin coriander powder,Vegan
cumin powder,Vegan
cumin seed,Vegan
cumin seeds,Vegan
cupcake,Vegan
cupcake liners,Vegan
cupcakes,Vegan
curacao,Vegan
curcumae,Vegan
curd cheese,Vegetarian
curds,Vegan
curing salt,Vegan
curly endive lettuce,Vegan
currant jelly,Vegan
currant juice,Vegan
currants,Vegan
curry,Vegan
curry and rice soup mix,Vegan
curry leaf,Vegan
curry leaves,Vegan
curry paste,Vegan
curry powder,Vegan
curry rice mix,Vegan
curry sauce,Vegan
curry sauce mix,Vegan
cushaw,Vegan
custard,Vegetarian
custard mix,Vegetarian
custard powder,Vegetarian
cut green beans,Vegan
cut wax beans,Vegan
cut yams in syrup,Vegan
cuttlefish,Vegan
dahl,Vegan
daikon radish,Vegan
daikon radishes,Vegan
daikon sprouts,Vegan
daiquiri mix,Vegan
dairy creamer,Vegan
dairy eggnog,Vegan
dairy free chocolate ice cream,Vegetarian
dairy-free margarine,Vegan
dal,Vegan
dale's steak seasoning,Non-Vegetarian
damsons,Vegan
dandelion flowers,Vegan
dandelion greens,Vegan
dandelion root,Vegan
"danish ""fars"" meatballs",Vegan
danish blue cheese,Vegetarian
dannon light & fit lemon chiffon yogurt,Vegetarian
darjeeling tea,Vegan
darjeeling tea bags,Vegan
dark amber maple syrup,Vegan
dark baking chocolate,Vegan
dark beer,Vegan
dark brown sugar,Vegan
dark cherries,Vegan
dark cherries in heavy syrup,Vegan
dark chicken meat,Non-Vegetarian
dark chili powder,Vegan
dark chocolate,Vegan
dark chocolate bar,Vegan
dark chocolate bars,Vegan
dark chocolate brownie mix,Vegan
dark chocolate cake mix,Vegan
dark chocolate chips,Vegan
dark chocolate confectionary coating,Vegan
dark chocolate couverture,Vegan
dark chocolate frosting,Vegan
dark chocolate kisses,Vegan
dark chocolate melts,Vegan
dark chocolate roasted almonds,Vegan
dark chocolate shavings,Vegan
dark chocolate squares,Vegan
dark chocolate syrup,Vegan
dark chocolate wafers,Vegan
dark chocolate-covered cherries,Vegan
dark chocolate-covered cranberries,Vegan
dark cocoa,Vegan
dark cooking chocolate,Vegan
dark corn syrup,Vegan
dark creme de cacao,Vegan
dark jamaican rum,Vegan
dark karo syrup,Vegan
dark mexican beer,Vegan
dark miso,Vegan
dark molasses,Vegan
dark muscovado sugar,Vegan
dark mustard,Vegan
dark raisin,Vegan
dark raisins,Vegan
dark red kidney beans,Non-Vegetarian
dark roast coffee,Vegan
dark roux,Vegan
dark rum,Vegan
dark rye,Vegan
dark rye bread,Vegan
dark rye flour,Vegan
dark seedless raisins,Vegan
dark semi-sweet chocolate,Vegan
dark sesame oil,Vegan
dark soy sauce,Vegan
dark soya sauce,Vegan
dark sweet cherries,Vegan
dark sweet cherry,Vegan
dark sweet red cherries,Vegan
dark turkey meat,Non-Vegetarian
dark unsweetened cocoa,Vegan
dark vegetable stock powder,Vegan
dasheen leaves,Vegan
dashi,Vegan
dashi powder,Vegan
dashi stock,Vegan
dashida,Vegan
date bread mix,Vegan
date filling,Vegan
date honey,Vegetarian
date spread,Vegan
date sugar,Vegan
date syrup,Vegan
dates,Vegan
day-old french bread,Vegan
day-old white bread,Vegan
daylily flower buds,Vegan
daylily flowers,Vegan
de-fatted beef broth,Non-Vegetarian
de-fatted chicken broth,Non-Vegetarian
de-fatted chicken stock,Non-Vegetarian
decaffeinated espresso,Vegan
decaffeinated green tea bags,Vegan
decaffeinated green tea leaves,Vegan
decaffeinated tea bag,Vegan
decaffeinated tea bags,Vegan
decorating gel,Vegan
decorative candies,Vegan
decorator sugar,Vegan
deep dish pie shell,Vegan
deep dish pie shells,Vegan
deep fat,Vegan
deep fried dried onions,Vegan
deep frying oil,Vegan
deer,Vegan
deer chops,Vegan
deer heart,Vegan
deer liver,Non-Vegetarian
deer roast,Vegan
deer tenderloins,Vegan
dehydrated mixed vegetables,Vegan
dehydrated mushroom pieces,Vegan
dehydrated onion,Vegan
dehydrated soup greens,Vegan
dehydrated spinach flakes,Vegan
del monte crushed tomatoes with mild green chilies,Vegan
del monte savory sides santa fe corn,Vegan
del monte zesty jalapeno pepper diced tomato,Vegan
deli chicken,Non-Vegetarian
deli corned beef,Non-Vegetarian
deli ham,Non-Vegetarian
deli maple-glazed turkey breast,Non-Vegetarian
deli maple-smoked turkey,Non-Vegetarian
deli peppered turkey breast,Non-Vegetarian
deli roast beef,Non-Vegetarian
deli turkey,Non-Vegetarian
delicata squash,Vegan
delmonico steaks,Vegan
delmonte ketchup,Vegan
delmonte stewed tomatoes,Vegan
deluxe peanut butter brownie mix,Vegetarian
demerara sugar,Vegan
demi-glace,Vegan
dense bread,Vegan
desiccated coconut,Vegan
desiccated unsweetened coconut,Vegan
desired pasta,Vegan
dessert apples,Vegan
dessert crepes,Vegan
dessert pears,Vegan
dessert tofu,Vegan
dessert topping,Vegan
devil's food cake mix,Vegan
devil's food cake mix with pudding,Vegan
deviled ham,Non-Vegetarian
dewberries,Vegan
dhaniya powder,Vegan
diamond walnuts,Vegan
diana honey garlic sauce,Vegetarian
diana western smokehouse sauce,Vegan
diced fire-roasted tomatoes,Vegan
diced green chilies,Vegan
diced green chilis,Vegan
diced onion,Vegan
diced onions,Vegan
diced pickled jalapeno,Vegan
diced pimento,Vegan
diced pimentos,Vegan
diced tomato,Vegan
diced tomatoes,Vegan
diced tomatoes in tomato puree,Vegan
diced tomatoes with balsamic vinegar basil and oil,Vegan
diced tomatoes with basil and garlic,Vegan
diced tomatoes with basil and oregano,Vegan
diced tomatoes with basil oregano and garlic,Vegan
diced tomatoes with chiles and cilantro,Vegan
diced tomatoes with chipotle peppers,Vegan
diced tomatoes with garlic and olive oil,Vegan
diced tomatoes with garlic and oregano,Vegan
diced tomatoes with green chilies,Vegan
diced tomatoes with green pepper and onion,Vegan
diced tomatoes with green pepper celery and onion,Vegan
diced tomatoes with jalapenos,Vegan
diced tomatoes with juice,Vegan
diced tomatoes with lime and cilantro,Vegan
diced tomatoes with mild green chilies,Vegan
diced tomatoes with onion garlic and basil,Vegan
diced tomatoes with seasonings,Vegan
diced tomatoes with sweet onions,Vegan
diced tomatoes with sweet onions and roasted garlic,Vegan
diet 7-up,Vegan
diet cherry soda,Vegan
diet coke,Vegan
diet cola,Vegan
diet cream soda,Vegetarian
diet dr. pepper soda,Vegan
diet fudge topping,Vegan
diet ginger ale,Vegan
diet ginger beer,Vegan
diet grapefruit soda,Vegan
diet jelly crystals,Vegan
diet lemon-lime soda,Vegan
diet lemonade,Vegan
diet mountain dew soda,Vegan
diet orange soda,Vegan
diet pepsi,Vegan
diet root beer,Vegan
diet soda,Vegan
diet sprite,Vegan
diet v8 splash,Vegan
digestive biscuit,Vegan
digestive biscuits,Vegan
dijon mustard,Vegan
dijon-horseradish mustard,Vegan
dijon-style mustard,Vegan
dijonnaise mustard,Vegan
dill,Vegan
dill dip,Vegan
dill flowers,Vegan
dill leaves,Vegan
dill pickle,Vegan
dill pickle cubes,Vegan
dill pickle relish,Vegan
dill pickle slices,Vegan
dill pickle spear,Vegan
dill pickle spears,Vegan
dill pickles,Vegan
dill relish,Vegan
dill sauce,Vegan
dill seasoning mix,Vegan
dill seed,Vegan
dill seeds,Vegan
dill sprigs,Vegan
dill vinegar,Vegan
dill weed,Vegan
ding dong chocolate snack cakes,Vegan
dinner roll,Vegan
dinner rolls,Vegan
dip mix,Vegan
dippers,Vegan
dipping chocolate,Vegan
dipping sauce,Vegan
dirty rice mix,Vegan
disaronno liquor,Vegan
discos,Vegan
dish detergent,Vegan
disposable spoons,Vegan
distilled vinegar,Vegan
distilled water,Vegan
distilled white vinegar,Vegan
ditali pasta,Vegan
ditalini,Vegan
dog food,Vegan
dolcelatte,Vegan
dole almond,Vegan
dole banana,Vegan
dole classic coleslaw,Vegan
dole italian salad variety,Vegan
dole mediterranean salad blend,Vegan
dole pineapple,Vegan
dole pineapple chunks,Vegan
dole pineapple slices,Vegan
dooley liqueur,Vegan
doritos,Vegan
dory fillets,Vegan
double bouillon cubes,Vegan
double chocolate brownie mix,Vegan
double cream,Vegetarian
double cream brie cheese,Vegetarian
double crust,Vegan
double crust classic crisco pie crust,Vegan
double crust pie crust,Vegan
double crust pie crusts,Vegan
double devon cream,Vegetarian
double gloucester cheese,Vegetarian
double whipping cream,Vegetarian
double-acting baking powder,Vegan
double-action baking powder,Vegan
dough enhancer,Vegan
doughnut,Vegan
doughnut holes,Vegan
doughnuts,Vegan
dove breasts,Vegan
dove dark chocolate miniatures,Vegan
dove milk chocolate,Vegetarian
dove milk chocolate miniatures,Vegetarian
doves,Vegan
dr. pepper cola,Vegan
dragees,Vegan
drambuie,Vegan
dream whip,Vegan
dream whip topping mix,Vegan
dried anaheim chiles,Vegan
dried ancho chile,Vegan
dried ancho chile powder,Vegan
dried ancho chiles,Vegan
dried ancho pepper,Vegan
dried ancho peppers,Vegan
dried anchovies,Non-Vegetarian
dried anchovy,Non-Vegetarian
dried angelica root,Vegan
dried anise,Vegan
dried apple,Vegan
dried apple ring,Vegan
dried apple rings,Vegan
dried apples,Vegan
dried apricot,Vegan
dried apricot halves,Vegan
dried apricots,Vegan
dried arbol chile,Vegan
dried arbol chiles,Vegan
dried baby lima beans,Vegan
dried banana,Vegan
dried banana pieces,Vegan
dried bananas,Vegan
dried barberries,Vegan
dried basil,Vegan
dried basil leaves,Vegan
dried bay leaf,Vegan
dried bay leaves,Vegan
dried bean curd skin,Vegetarian
dried bean mix,Vegan
dried beans,Vegan
dried beef,Non-Vegetarian
dried bird's eye chile,Vegan
dried bird's eye chiles,Vegan
dried black beans,Vegan
dried black figs,Vegan
dried black fungus,Vegan
dried black mushrooms,Vegan
dried black trumpet mushrooms,Vegan
dried black turtle bean,Vegan
dried black turtle beans,Vegan
dried black-eyed peas,Vegan
